,Long,Lat,,
10/26/2015,7:00:00,,-0.101317868,-10.13178676
10/26/2015,8:00:00,,-0.124631785,-12.46317849
10/26/2015,9:00:00,,-0.138230205,-13.82302046
10/26/2015,10:00:00,,-0.137225524,-13.72255236
10/26/2015,11:00:00,,-0.125486031,-12.54860312
10/26/2015,12:00:00,,-0.109948434,-10.99484339
10/26/2015,13:00:00,,-0.101245433,-10.12454331
10/26/2015,14:00:00,,-0.098827012,-9.882701188
10/26/2015,15:00:00,,-0.084523112,-8.452311158
10/26/2015,16:00:00,,-0.079222582,-7.922258228
10/26/2015,17:00:00,,-0.077219948,-7.721994817
10/26/2015,18:00:00,,-0.069299251,-6.929925084
10/26/2015,19:00:00,,-0.063531436,-6.353143603
10/26/2015,20:00:00,,-0.067283519,-6.728351861
10/26/2015,21:00:00,,-0.073855184,-7.385518402
10/26/2015,22:00:00,,-0.078895815,-7.889581472
10/26/2015,23:00:00,,-0.07768625,-7.768625021
10/27/2015,0:00:00,,-0.069463164,-6.946316361
10/27/2015,1:00:00,,-0.059175566,-5.917556584
10/27/2015,2:00:00,,-0.049659017,-4.965901747
10/27/2015,3:00:00,,-0.035584167,-3.558416665
10/27/2015,4:00:00,,-0.022295708,-2.229570784
10/27/2015,5:00:00,,-0.018922446,-1.89224463
10/27/2015,6:00:00,,-0.033319656,-3.331965581
10/27/2015,7:00:00,,-0.04851738,-4.851737991
10/27/2015,8:00:00,,-0.06427782,-6.427782029
10/27/2015,9:00:00,,-0.072740838,-7.274083793
10/27/2015,10:00:00,,-0.081361584,-8.136158437
10/27/2015,11:00:00,,-0.086042531,-8.604253083
10/27/2015,12:00:00,,-0.089888342,-8.988834172
10/27/2015,13:00:00,,-0.096931316,-9.693131596
10/27/2015,14:00:00,,-0.110806644,-11.0806644
10/27/2015,15:00:00,,-0.129377648,-12.93776482
10/27/2015,16:00:00,,-0.151509315,-15.15093148
10/27/2015,17:00:00,,-0.17498073,-17.49807298
10/27/2015,18:00:00,,-0.199868977,-19.98689771
10/27/2015,19:00:00,,-0.21912007,-21.91200703
10/27/2015,20:00:00,,-0.232569888,-23.25698882
10/27/2015,21:00:00,,-0.242983192,-24.29831922
10/27/2015,22:00:00,,-0.256062984,-25.60629845
10/27/2015,23:00:00,,-0.267092288,-26.70922875
10/28/2015,0:00:00,,-0.273611009,-27.36110091
10/28/2015,1:00:00,,-0.272048652,-27.20486522
10/28/2015,2:00:00,,-0.267226577,-26.72265768
10/28/2015,3:00:00,,-0.253449768,-25.34497678
10/28/2015,4:00:00,,-0.233105347,-23.31053466
10/28/2015,5:00:00,,-0.207929954,-20.79299539
10/28/2015,6:00:00,,-0.184729859,-18.47298592
10/28/2015,7:00:00,,-0.169561639,-16.95616394
10/28/2015,8:00:00,,-0.167121664,-16.71216637
10/28/2015,9:00:00,,-0.172482356,-17.24823564
10/28/2015,10:00:00,,-0.184326187,-18.43261868
10/28/2015,11:00:00,,-0.197494969,-19.74949688
10/28/2015,12:00:00,,-0.209689364,-20.96893638
10/28/2015,13:00:00,,-0.214463979,-21.4463979
10/28/2015,14:00:00,,-0.211822465,-21.18224651
10/28/2015,15:00:00,,-0.206182927,-20.61829269
10/28/2015,16:00:00,,-0.203436211,-20.34362108
10/28/2015,17:00:00,,-0.206929192,-20.69291919
10/28/2015,18:00:00,,-0.220551342,-22.05513418
10/28/2015,19:00:00,,-0.236946985,-23.69469851
10/28/2015,20:00:00,,-0.252145708,-25.21457076
10/28/2015,21:00:00,,-0.261281222,-26.12812221
10/28/2015,22:00:00,,-0.267694354,-26.76943541
10/28/2015,23:00:00,,-0.27370584,-27.37058401
10/29/2015,0:00:00,,-0.281091779,-28.10917795
10/29/2015,1:00:00,,-0.287136227,-28.71362269
10/29/2015,2:00:00,,-0.287497491,-28.74974906
10/29/2015,3:00:00,,-0.28454724,-28.45472395
10/29/2015,4:00:00,,-0.277639419,-27.76394188
10/29/2015,5:00:00,,-0.263194025,-26.31940246
10/29/2015,6:00:00,,-0.245862827,-24.58628267
10/29/2015,7:00:00,,-0.235695615,-23.56956154
10/29/2015,8:00:00,,-0.230548725,-23.05487245
10/29/2015,9:00:00,,-0.237144694,-23.71446937
10/29/2015,10:00:00,,-0.248822048,-24.88220483
10/29/2015,11:00:00,,-0.258229464,-25.82294643
10/29/2015,12:00:00,,-0.265339375,-26.53393745
10/29/2015,13:00:00,,-0.266693532,-26.66935325
10/29/2015,14:00:00,,-0.260677129,-26.0677129
10/29/2015,15:00:00,,-0.251458347,-25.14583468
10/29/2015,16:00:00,,-0.243721128,-24.37211275
10/29/2015,17:00:00,,-0.236760497,-23.67604971
10/29/2015,18:00:00,,-0.233735606,-23.37356061
10/29/2015,19:00:00,,-0.234520584,-23.45205843
10/29/2015,20:00:00,,-0.241671458,-24.16714579
10/29/2015,21:00:00,,-0.253575832,-25.35758317
10/29/2015,22:00:00,,-0.265328884,-26.53288841
10/29/2015,23:00:00,,-0.276405543,-27.64055431
10/30/2015,0:00:00,,-0.283551872,-28.35518718
10/30/2015,1:00:00,,-0.28330192,-28.33019197
10/30/2015,2:00:00,,-0.277821928,-27.78219283
10/30/2015,3:00:00,,-0.275171667,-27.51716673
10/30/2015,4:00:00,,-0.268625557,-26.86255574
10/30/2015,5:00:00,,-0.257330984,-25.73309839
10/30/2015,6:00:00,,-0.248596922,-24.85969216
10/30/2015,7:00:00,,-0.246480256,-24.64802563
10/30/2015,8:00:00,,-0.250946343,-25.09463429
10/30/2015,9:00:00,,-0.260780215,-26.07802153
10/30/2015,10:00:00,,-0.274798036,-27.47980356
10/30/2015,11:00:00,,-0.288574845,-28.85748446
10/30/2015,12:00:00,,-0.29923591,-29.92359102
10/30/2015,13:00:00,,-0.304086596,-30.40865958
10/30/2015,14:00:00,,-0.301971555,-30.19715548
10/30/2015,15:00:00,,-0.296860784,-29.68607843
10/30/2015,16:00:00,,-0.285490841,-28.54908407
10/30/2015,17:00:00,,-0.269195884,-26.91958845
10/30/2015,18:00:00,,-0.257780433,-25.77804327
10/30/2015,19:00:00,,-0.254490733,-25.44907331
10/30/2015,20:00:00,,-0.255311519,-25.53115189
10/30/2015,21:00:00,,-0.260858536,-26.08585358
10/30/2015,22:00:00,,-0.265895456,-26.58954561
10/30/2015,23:00:00,,-0.276450306,-27.64503062
10/31/2015,0:00:00,,-0.288031518,-28.80315185
10/31/2015,1:00:00,,-0.299781173,-29.97811735
10/31/2015,2:00:00,,-0.305363297,-30.53632975
10/31/2015,3:00:00,,-0.308505267,-30.85052669
10/31/2015,4:00:00,,-0.304380178,-30.43801785
10/31/2015,5:00:00,,-0.288690627,-28.86906266
10/31/2015,6:00:00,,-0.271735758,-27.17357576
10/31/2015,7:00:00,,-0.259697974,-25.96979737
10/31/2015,8:00:00,,-0.251043469,-25.10434687
10/31/2015,9:00:00,,-0.249459535,-24.94595349
10/31/2015,10:00:00,,-0.257289082,-25.72890818
10/31/2015,11:00:00,,-0.274985015,-27.49850154
10/31/2015,12:00:00,,-0.28806898,-28.806898
10/31/2015,13:00:00,,-0.296586245,-29.65862453
10/31/2015,14:00:00,,-0.292519152,-29.25191522
10/31/2015,15:00:00,,-0.285771579,-28.57715786
10/31/2015,16:00:00,,-0.276985019,-27.69850194
10/31/2015,17:00:00,,-0.266238838,-26.62388384
10/31/2015,18:00:00,,-0.254049033,-25.40490329
10/31/2015,19:00:00,,-0.247364014,-24.73640144
10/31/2015,20:00:00,,-0.239272296,-23.92722964
10/31/2015,21:00:00,,-0.238167346,-23.81673455
10/31/2015,22:00:00,,-0.239812598,-23.98125976
10/31/2015,23:00:00,,-0.239815101,-23.9815101
11/1/2015,0:00:00,,-0.232772797,-23.27727973
11/1/2015,1:00:00,,-0.229334787,-22.93347865
11/1/2015,2:00:00,,-0.228520826,-22.85208255
11/1/2015,3:00:00,,-0.231428638,-23.14286381
11/1/2015,4:00:00,,-0.224312842,-22.43128419
11/1/2015,5:00:00,,-0.220963523,-22.09635228
11/1/2015,6:00:00,,-0.215556413,-21.55564129
11/1/2015,7:00:00,,-0.220328465,-22.03284651
11/1/2015,8:00:00,,-0.209893063,-20.98930627
11/1/2015,9:00:00,,-0.203781098,-20.37810981
11/1/2015,10:00:00,,-0.200733617,-20.07336169
11/1/2015,11:00:00,,-0.211617827,-21.16178274
11/1/2015,12:00:00,,-0.226244256,-22.62442559
11/1/2015,13:00:00,,-0.239903182,-23.99031818
11/1/2015,14:00:00,,-0.253321856,-25.33218563
11/1/2015,15:00:00,,-0.259182394,-25.91823936
11/1/2015,16:00:00,,-0.255908638,-25.59086382
11/1/2015,17:00:00,,-0.24324207,-24.32420701
11/1/2015,18:00:00,,-0.23565875,-23.56587499
11/1/2015,19:00:00,,-0.235868931,-23.58689308
11/1/2015,20:00:00,,-0.254731178,-25.47311783
11/1/2015,21:00:00,,-0.271741003,-27.17410028
11/1/2015,22:00:00,,-0.277075619,-27.70756185
11/1/2015,23:00:00,,-0.270990908,-27.09909081
11/2/2015,0:00:00,,-0.263190866,-26.31908655
11/2/2015,1:00:00,,-0.26357764,-26.35776401
11/2/2015,2:00:00,,-0.266864926,-26.68649256
11/2/2015,3:00:00,,-0.268118352,-26.81183517
11/2/2015,4:00:00,,-0.252365321,-25.23653209
11/2/2015,5:00:00,,-0.236875236,-23.6875236
11/2/2015,6:00:00,,-0.223899141,-22.3899141
11/2/2015,7:00:00,,-0.218162999,-21.81629986
11/2/2015,8:00:00,,-0.20995304,-20.99530399
11/2/2015,9:00:00,,-0.192486703,-19.24867034
11/2/2015,10:00:00,,-0.173302934,-17.33029336
11/2/2015,11:00:00,,-0.157080829,-15.70808291
11/2/2015,12:00:00,,-0.150092691,-15.00926912
11/2/2015,13:00:00,,-0.15391764,-15.39176404
11/2/2015,14:00:00,,-0.150812745,-15.08127451
11/2/2015,15:00:00,,-0.155969262,-15.59692621
11/2/2015,16:00:00,,-0.158846825,-15.88468254
11/2/2015,17:00:00,,-0.159562379,-15.95623791
11/2/2015,18:00:00,,-0.152837902,-15.28379023
11/2/2015,19:00:00,,-0.155139804,-15.51398039
11/2/2015,20:00:00,,-0.160648182,-16.0648182
11/2/2015,21:00:00,,-0.177567154,-17.75671542
11/2/2015,22:00:00,,-0.179765075,-17.97650754
11/2/2015,23:00:00,,-0.181384876,-18.13848764
11/3/2015,0:00:00,,-0.180499092,-18.04990917
11/3/2015,1:00:00,,-0.190628126,-19.06281263
11/3/2015,2:00:00,,-0.195152923,-19.51529235
11/3/2015,3:00:00,,-0.208358064,-20.83580643
11/3/2015,4:00:00,,-0.220974281,-22.09742814
11/3/2015,5:00:00,,-0.239759147,-23.97591472
11/3/2015,6:00:00,,-0.240556747,-24.05567467
11/3/2015,7:00:00,,-0.236161932,-23.61619323
11/3/2015,8:00:00,,-0.234511003,-23.45110029
11/3/2015,9:00:00,,-0.233379081,-23.33790809
11/3/2015,10:00:00,,-0.23336038,-23.33603799
11/3/2015,11:00:00,,-0.229394779,-22.93947786
11/3/2015,12:00:00,,-0.224577323,-22.45773226
11/3/2015,13:00:00,,-0.221252382,-22.12523818
11/3/2015,14:00:00,,-0.218264952,-21.82649523
11/3/2015,15:00:00,,-0.219679281,-21.96792811
11/3/2015,16:00:00,,-0.212749615,-21.27496153
11/3/2015,17:00:00,,-0.199172243,-19.91722435
11/3/2015,18:00:00,,-0.185475856,-18.54758561
11/3/2015,19:00:00,,-0.17505531,-17.50553101
11/3/2015,20:00:00,,-0.169754818,-16.97548181
11/3/2015,21:00:00,,-0.170058966,-17.00589657
11/3/2015,22:00:00,,-0.165796801,-16.57968014
11/3/2015,23:00:00,,-0.15960671,-15.96067101
11/4/2015,0:00:00,,-0.157931641,-15.79316407
11/4/2015,1:00:00,,-0.159275934,-15.92759341
11/4/2015,2:00:00,,-0.160927817,-16.09278172
11/4/2015,3:00:00,,-0.166952327,-16.69523269
11/4/2015,4:00:00,,-0.175318763,-17.53187627
11/4/2015,5:00:00,,-0.183918476,-18.39184761
11/4/2015,6:00:00,,-0.192514226,-19.25142258
11/4/2015,7:00:00,,-0.200422287,-20.0422287
11/4/2015,8:00:00,,-0.208349839,-20.83498389
11/4/2015,9:00:00,,-0.209354505,-20.93545049
11/4/2015,10:00:00,,-0.2108614,-21.08613998
11/4/2015,11:00:00,,-0.212055981,-21.20559812
11/4/2015,12:00:00,,-0.208948702,-20.89487016
11/4/2015,13:00:00,,-0.209630519,-20.96305192
11/4/2015,14:00:00,,-0.213908166,-21.39081657
11/4/2015,15:00:00,,-0.217289954,-21.72899544
11/4/2015,16:00:00,,-0.223730892,-22.37308919
11/4/2015,17:00:00,,-0.228622273,-22.86222726
11/4/2015,18:00:00,,-0.2321482,-23.21482003
11/4/2015,19:00:00,,-0.233310655,-23.33106548
11/4/2015,20:00:00,,-0.226640567,-22.66405672
11/4/2015,21:00:00,,-0.212598354,-21.25983536
11/4/2015,22:00:00,,-0.203701764,-20.37017643
11/4/2015,23:00:00,,-0.202124178,-20.21241784
11/5/2015,0:00:00,,-0.198349983,-19.83499825
11/5/2015,1:00:00,,-0.19620648,-19.62064803
11/5/2015,2:00:00,,-0.198526934,-19.85269338
11/5/2015,3:00:00,,-0.199634343,-19.96343434
11/5/2015,4:00:00,,-0.206425577,-20.64255774
11/5/2015,5:00:00,,-0.22134383,-22.13438302
11/5/2015,6:00:00,,-0.23224631,-23.22463095
11/5/2015,7:00:00,,-0.236933991,-23.69339913
11/5/2015,8:00:00,,-0.240065232,-24.00652319
11/5/2015,9:00:00,,-0.237142384,-23.71423841
11/5/2015,10:00:00,,-0.232293218,-23.22932184
11/5/2015,11:00:00,,-0.233138993,-23.31389934
11/5/2015,12:00:00,,-0.23546204,-23.54620397
11/5/2015,13:00:00,,-0.23266159,-23.266159
11/5/2015,14:00:00,,-0.231732562,-23.17325622
11/5/2015,15:00:00,,-0.233549431,-23.3549431
11/5/2015,16:00:00,,-0.239065558,-23.90655577
11/5/2015,17:00:00,,-0.251622498,-25.1622498
11/5/2015,18:00:00,,-0.266192228,-26.61922276
11/5/2015,19:00:00,,-0.276178122,-27.61781216
11/5/2015,20:00:00,,-0.278911501,-27.89115012
11/5/2015,21:00:00,,-0.272631913,-27.26319134
11/5/2015,22:00:00,,-0.263219297,-26.32192969
11/5/2015,23:00:00,,-0.254834801,-25.4834801
11/6/2015,0:00:00,,-0.249689594,-24.96895939
11/6/2015,1:00:00,,-0.242263675,-24.22636747
11/6/2015,2:00:00,,-0.231215805,-23.12158048
11/6/2015,3:00:00,,-0.225989208,-22.59892076
11/6/2015,4:00:00,,-0.225856185,-22.5856185
11/6/2015,5:00:00,,-0.237381414,-23.73814136
11/6/2015,6:00:00,,-0.25564301,-25.56430101
11/6/2015,7:00:00,,-0.271287918,-27.12879181
11/6/2015,8:00:00,,-0.279726535,-27.97265351
11/6/2015,9:00:00,,-0.286361277,-28.63612771
11/6/2015,10:00:00,,-0.284422338,-28.4422338
11/6/2015,11:00:00,,-0.275209516,-27.52095163
11/6/2015,12:00:00,,-0.266560256,-26.65602565
11/6/2015,13:00:00,,-0.255055785,-25.50557852
11/6/2015,14:00:00,,-0.246316582,-24.6316582
11/6/2015,15:00:00,,-0.245368689,-24.53686893
11/6/2015,16:00:00,,-0.24808751,-24.80875105
11/6/2015,17:00:00,,-0.25538063,-25.53806305
11/6/2015,18:00:00,,-0.267686874,-26.76868737
11/6/2015,19:00:00,,-0.279247791,-27.92477906
11/6/2015,20:00:00,,-0.287365437,-28.73654366
11/6/2015,21:00:00,,-0.293493629,-29.34936285
11/6/2015,22:00:00,,-0.291539848,-29.15398479
11/6/2015,23:00:00,,-0.287065774,-28.70657742
11/7/2015,0:00:00,,-0.277212411,-27.72124112
11/7/2015,1:00:00,,-0.263246387,-26.32463872
11/7/2015,2:00:00,,-0.250344515,-25.03445148
11/7/2015,3:00:00,,-0.241894871,-24.1894871
11/7/2015,4:00:00,,-0.239458948,-23.94589484
11/7/2015,5:00:00,,-0.232960716,-23.29607159
11/7/2015,6:00:00,,-0.235654905,-23.56549054
11/7/2015,7:00:00,,-0.245336384,-24.53363836
11/7/2015,8:00:00,,-0.254820019,-25.4820019
11/7/2015,9:00:00,,-0.269423813,-26.94238126
11/7/2015,10:00:00,,-0.271117687,-27.11176872
11/7/2015,11:00:00,,-0.258545786,-25.85457861
11/7/2015,12:00:00,,-0.241648719,-24.16487187
11/7/2015,13:00:00,,-0.214196935,-21.41969353
11/7/2015,14:00:00,,-0.179769695,-17.97696948
11/7/2015,15:00:00,,-0.159675196,-15.96751958
11/7/2015,16:00:00,,-0.142254114,-14.22541142
11/7/2015,17:00:00,,-0.13556318,-13.55631799
11/7/2015,18:00:00,,-0.148899809,-14.88998085
11/7/2015,19:00:00,,-0.174391538,-17.43915379
11/7/2015,20:00:00,,-0.203776523,-20.37765235
11/7/2015,21:00:00,,-0.228039414,-22.80394137
11/7/2015,22:00:00,,-0.227147028,-22.71470279
11/7/2015,23:00:00,,-0.230326831,-23.03268313
11/8/2015,0:00:00,,-0.231689632,-23.16896319
11/8/2015,1:00:00,,-0.230213404,-23.02134037
11/8/2015,2:00:00,,-0.230411306,-23.0411306
11/8/2015,3:00:00,,-0.239290252,-23.92902523
11/8/2015,4:00:00,,-0.240000665,-24.00006652
11/8/2015,5:00:00,,-0.227572799,-22.75727987
11/8/2015,6:00:00,,-0.200236753,-20.02367526
11/8/2015,7:00:00,,-0.171864524,-17.18645245
11/8/2015,8:00:00,,-0.15722622,-15.72262198
11/8/2015,9:00:00,,-0.163539678,-16.35396779
11/8/2015,10:00:00,,-0.151973993,-15.19739926
11/8/2015,11:00:00,,-0.122276485,-12.2276485
11/8/2015,12:00:00,,-0.0862526,-8.625259995
11/8/2015,13:00:00,,-0.06601993,-6.601992995
11/8/2015,14:00:00,,-0.065579906,-6.557990611
11/8/2015,15:00:00,,-0.090189099,-9.018909931
11/8/2015,16:00:00,,-0.124605186,-12.46051863
11/8/2015,17:00:00,,-0.141384348,-14.13843483
11/8/2015,18:00:00,,-0.149396613,-14.93966132
11/8/2015,19:00:00,,-0.17960462,-17.96046197
11/8/2015,20:00:00,,-0.207988515,-20.79885155
11/8/2015,21:00:00,,-0.205161005,-20.51610053
11/8/2015,22:00:00,,-0.191451818,-19.14518178
11/8/2015,23:00:00,,-0.19415012,-19.415012
11/9/2015,0:00:00,,-0.210145131,-21.01451308
11/9/2015,1:00:00,,-0.237321317,-23.73213172
11/9/2015,2:00:00,,-0.231240124,-23.12401235
11/9/2015,3:00:00,,-0.204275355,-20.42753547
11/9/2015,4:00:00,,-0.169244096,-16.92440957
11/9/2015,5:00:00,,-0.153952807,-15.39528072
11/9/2015,6:00:00,,-0.14343214,-14.34321404
11/9/2015,7:00:00,,-0.131557509,-13.15575093
11/9/2015,8:00:00,,-0.110628948,-11.06289476
11/9/2015,9:00:00,,-0.099492125,-9.949212521
11/9/2015,10:00:00,,-0.104144789,-10.41447893
11/9/2015,11:00:00,,-0.117900915,-11.79009154
11/9/2015,12:00:00,,-0.124988496,-12.49884963
11/9/2015,13:00:00,,-0.112129241,-11.21292412
11/9/2015,14:00:00,,-0.089281373,-8.928137273
11/9/2015,15:00:00,,-0.06477651,-6.477651
11/9/2015,16:00:00,,-0.051863339,-5.18633388
11/9/2015,17:00:00,,-0.046483502,-4.648350179
11/9/2015,18:00:00,,-0.023502503,-2.350250259
11/9/2015,19:00:00,,-0.015818374,-1.581837423
11/9/2015,20:00:00,,-0.008907042,-0.890704244
11/9/2015,21:00:00,,-0.019778451,-1.977845095
11/9/2015,22:00:00,,-0.048102062,-4.81020622
11/9/2015,23:00:00,,-0.073000066,-7.300006598
11/10/2015,0:00:00,,-0.077875264,-7.787526399
11/10/2015,1:00:00,,-0.075611562,-7.561156154
11/10/2015,2:00:00,,-0.072713569,-7.271356881
11/10/2015,3:00:00,,-0.05942665,-5.94266504
11/10/2015,4:00:00,,-0.048419122,-4.841912165
11/10/2015,5:00:00,,-0.03804807,-3.804806992
11/10/2015,6:00:00,,-0.036079202,-3.607920185
11/10/2015,7:00:00,,-0.041499879,-4.149987921
11/10/2015,8:00:00,,-0.048731308,-4.873130843
11/10/2015,9:00:00,,-0.05505687,-5.505686998
11/10/2015,10:00:00,,-0.059265491,-5.926549062
11/10/2015,11:00:00,,-0.080450162,-8.045016229
11/10/2015,12:00:00,,-0.121859357,-12.18593568
11/10/2015,13:00:00,,-0.1608233,-16.08233005
11/10/2015,14:00:00,,-0.18574217,-18.57421696
11/10/2015,15:00:00,,-0.187192038,-18.71920377
11/10/2015,16:00:00,,-0.154121414,-15.41214138
11/10/2015,17:00:00,,-0.100511931,-10.05119309
11/10/2015,18:00:00,,-0.050897375,-5.089737475
11/10/2015,19:00:00,,-0.01334917,-1.334916987
11/10/2015,20:00:00,,-0.001520874,-0.152087444
11/10/2015,21:00:00,,-0.010795603,-1.079560257
11/10/2015,22:00:00,,-0.023397679,-2.339767851
11/10/2015,23:00:00,,-0.028223386,-2.822338603
11/11/2015,0:00:00,,-0.029812517,-2.981251664
11/11/2015,1:00:00,,-0.023534706,-2.353470586
11/11/2015,2:00:00,,-0.015981106,-1.598110609
11/11/2015,3:00:00,,-0.001945892,-0.194589188
11/11/2015,4:00:00,,0.027626669,2.762666903
11/11/2015,5:00:00,,0.057206187,5.72061874
11/11/2015,6:00:00,,0.072159596,7.215959579
11/11/2015,7:00:00,,0.068691544,6.869154423
11/11/2015,8:00:00,,0.049841002,4.984100163
11/11/2015,9:00:00,,0.028278165,2.827816457
11/11/2015,10:00:00,,0.018560406,1.856040582
11/11/2015,11:00:00,,0.012539402,1.253940165
11/11/2015,12:00:00,,0.006392863,0.639286311
11/11/2015,13:00:00,,0.008050634,0.805063359
11/11/2015,14:00:00,,-0.001150199,-0.115019875
11/11/2015,15:00:00,,-0.027858069,-2.785806917
11/11/2015,16:00:00,,-0.049858179,-4.985817894
11/11/2015,17:00:00,,-0.049009621,-4.900962114
11/11/2015,18:00:00,,-0.039138775,-3.913877532
11/11/2015,19:00:00,,-0.03018171,-3.018170968
11/11/2015,20:00:00,,-0.024426371,-2.442637086
11/11/2015,21:00:00,,-0.029185198,-2.918519825
11/11/2015,22:00:00,,-0.034559462,-3.455946222
11/11/2015,23:00:00,,-0.035561629,-3.556162864
11/12/2015,0:00:00,,-0.042661712,-4.266171157
11/12/2015,1:00:00,,-0.050824564,-5.082456395
11/12/2015,2:00:00,,-0.052294929,-5.229492858
11/12/2015,3:00:00,,-0.041117575,-4.111757502
11/12/2015,4:00:00,,-0.018326638,-1.832663827
11/12/2015,5:00:00,,0.006368638,0.636863802
11/12/2015,6:00:00,,0.024529554,2.452955395
11/12/2015,7:00:00,,0.04166913,4.166913033
11/12/2015,8:00:00,,0.056682941,5.668294057
11/12/2015,9:00:00,,0.05789391,5.789390951
11/12/2015,10:00:00,,0.050604362,5.060436204
11/12/2015,11:00:00,,0.038765989,3.876598924
11/12/2015,12:00:00,,0.026538068,2.653806843
11/12/2015,13:00:00,,0.023337901,2.333790064
11/12/2015,14:00:00,,0.034831975,3.483197466
11/12/2015,15:00:00,,0.044761449,4.47614491
11/12/2015,16:00:00,,0.050119258,5.011925846
11/12/2015,17:00:00,,0.050775111,5.077511072
11/12/2015,18:00:00,,0.050697487,5.069748685
11/12/2015,19:00:00,,0.030055463,3.005546331
11/12/2015,20:00:00,,0.000905369,0.090536883
11/12/2015,21:00:00,,-0.005362764,-0.536276447
11/12/2015,22:00:00,,-0.001877091,-0.187709148
11/12/2015,23:00:00,,0.007967119,0.796711911
11/13/2015,0:00:00,,0.006549811,0.654981053
11/13/2015,1:00:00,,-0.015834555,-1.583455503
11/13/2015,2:00:00,,-0.036305688,-3.630568832
11/13/2015,3:00:00,,-0.043610405,-4.361040518
11/13/2015,4:00:00,,-0.047625192,-4.762519151
11/13/2015,5:00:00,,-0.04239326,-4.23932597
11/13/2015,6:00:00,,-0.038915552,-3.89155522
11/13/2015,7:00:00,,-0.037067275,-3.706727549
11/13/2015,8:00:00,,-0.03824522,-3.824521974
11/13/2015,9:00:00,,-0.035843939,-3.584393859
11/13/2015,10:00:00,,-0.024586165,-2.458616532
11/13/2015,11:00:00,,-0.015648959,-1.56489592
11/13/2015,12:00:00,,-0.006049311,-0.604931079
11/13/2015,13:00:00,,0.005558638,0.555863837
11/13/2015,14:00:00,,0.013789175,1.378917508
11/13/2015,15:00:00,,0.018126,1.812599972
11/13/2015,16:00:00,,0.027721686,2.772168629
11/13/2015,17:00:00,,0.038476221,3.847622126
11/13/2015,18:00:00,,0.050336786,5.033678561
11/13/2015,19:00:00,,0.061187726,6.118772551
11/13/2015,20:00:00,,0.081789151,8.178915083
11/13/2015,21:00:00,,0.101846643,10.18466428
11/13/2015,22:00:00,,0.120969862,12.09698617
11/13/2015,23:00:00,,0.118413232,11.84132323
11/14/2015,0:00:00,,0.097033821,9.703382105
11/14/2015,1:00:00,,0.060733199,6.073319912
11/14/2015,2:00:00,,0.023627417,2.362741716
11/14/2015,3:00:00,,-0.005959382,-0.595938182
11/14/2015,4:00:00,,-0.013808168,-1.380816847
11/14/2015,5:00:00,,-0.023139695,-2.313969471
11/14/2015,6:00:00,,-0.022230824,-2.223082446
11/14/2015,7:00:00,,-0.005735631,-0.57356311
11/14/2015,8:00:00,,0.003767388,0.376738817
11/14/2015,9:00:00,,0.016630445,1.663044468
11/14/2015,10:00:00,,0.031030679,3.103067912
11/14/2015,11:00:00,,0.044363018,4.436301813
11/14/2015,12:00:00,,0.052277286,5.227728561
11/14/2015,13:00:00,,0.044821177,4.482117668
11/14/2015,14:00:00,,0.023815716,2.381571569
11/14/2015,15:00:00,,0.00585768,0.585768046
11/14/2015,16:00:00,,0.005027032,0.502703199
11/14/2015,17:00:00,,0.008995054,0.899505429
11/14/2015,18:00:00,,0.023864651,2.38646511
11/14/2015,19:00:00,,0.042783193,4.278319329
11/14/2015,20:00:00,,0.061762519,6.176251918
11/14/2015,21:00:00,,0.088642746,8.864274621
11/14/2015,22:00:00,,0.109581366,10.95813662
11/14/2015,23:00:00,,0.116623573,11.6623573
11/15/2015,0:00:00,,0.107362442,10.73624417
11/15/2015,1:00:00,,0.094515279,9.451527894
11/15/2015,2:00:00,,0.085700318,8.570031822
11/15/2015,3:00:00,,0.086308531,8.630853146
11/15/2015,4:00:00,,0.091600128,9.160012752
11/15/2015,5:00:00,,0.091750197,9.175019711
11/15/2015,6:00:00,,0.089746587,8.974658698
11/15/2015,7:00:00,,0.092640474,9.264047444
11/15/2015,8:00:00,,0.093465388,9.346538782
